timestamp,heat_demand_mw
2026-02-11 04:00:00+00:00,78.45998473191916
2026-02-11 05:00:00+00:00,85.23332107417627
2026-02-11 06:00:00+00:00,89.67691374976675
2026-02-11 07:00:00+00:00,91.62483239285719
2026-02-11 08:00:00+00:00,91.32570732511434
2026-02-11 09:00:00+00:00,89.07477543653813
2026-02-11 10:00:00+00:00,88.37347639310808
2026-02-11 11:00:00+00:00,87.29077305076575
2026-02-11 12:00:00+00:00,86.97365917675674
2026-02-11 13:00:00+00:00,86.95318691024772
2026-02-11 14:00:00+00:00,87.65094272707205
2026-02-11 15:00:00+00:00,89.1924590072297
2026-02-11 16:00:00+00:00,91.21572562322069
2026-02-11 17:00:00+00:00,92.01650231337835
2026-02-11 18:00:00+00:00,90.01437692770266
2026-02-11 19:00:00+00:00,88.38681318036035
2026-02-11 20:00:00+00:00,84.98716973301799
2026-02-11 21:00:00+00:00,81.56025418650898
2026-02-11 22:00:00+00:00,78.10891486249997
2026-02-11 23:00:00+00:00,75.25699931599098
2026-02-12 00:00:00+00:00,74.83031145281531
2026-02-12 01:00:00+00:00,75.87255669380629
2026-02-12 02:00:00+00:00,75.93986231313062
2026-02-12 03:00:00+00:00,77.63227018412161
2026-02-12 04:00:00+00:00,80.30100183261258
2026-02-12 05:00:00+00:00,87.40214780360358
2026-02-12 06:00:00+00:00,92.02987451126126
2026-02-12 07:00:00+00:00,94.65030035808557
2026-02-12 08:00:00+00:00,94.2034219649099
2026-02-12 09:00:00+00:00,91.62342889340087
2026-02-12 10:00:00+00:00,91.77643292189187
2026-02-12 11:00:00+00:00,90.79559705788286
2026-02-12 12:00:00+00:00,90.74716018970719
2026-02-12 13:00:00+00:00,90.87578428319817
2026-02-12 14:00:00+00:00,91.28023706168915
2026-02-12 15:00:00+00:00,91.17632765518017
2026-02-12 16:00:00+00:00,92.82104689200449
2026-02-12 17:00:00+00:00,94.56684651632881
2026-02-12 18:00:00+00:00,93.44242701565312
2026-02-12 19:00:00+00:00,90.91474652914411
2026-02-12 20:00:00+00:00,87.88848665680179
2026-02-12 21:00:00+00:00,83.71061287695944
2026-02-12 22:00:00+00:00,79.98475659628376
2026-02-12 23:00:00+00:00,77.25796648144141
2026-02-13 00:00:00+00:00,76.50668342909908
2026-02-13 01:00:00+00:00,76.36383461925675
2026-02-13 02:00:00+00:00,76.0923871144144
2026-02-13 03:00:00+00:00,78.31198839290538
2026-02-13 04:00:00+00:00,82.4856565422297
2026-02-13 05:00:00+00:00,88.50456951405403
2026-02-13 06:00:00+00:00,93.48371805504502
2026-02-13 07:00:00+00:00,96.82893901853602
2026-02-13 08:00:00+00:00,96.89265902619367
2026-02-13 09:00:00+00:00,95.05156254968468
2026-02-13 10:00:00+00:00,93.64738367567566
2026-02-13 11:00:00+00:00,92.19542344749998
2026-02-13 12:00:00+00:00,92.99482336599098
2026-02-13 13:00:00+00:00,94.22371776614862
2026-02-13 14:00:00+00:00,95.32977575963963
2026-02-13 15:00:00+00:00,95.87597729729727
2026-02-13 16:00:00+00:00,96.39872236328826
2026-02-13 17:00:00+00:00,96.59245271344592
2026-02-13 18:00:00+00:00,95.84210891027024
2026-02-13 19:00:00+00:00,94.69015905292791
2026-02-13 20:00:00+00:00,91.2128784214189
2026-02-13 21:00:00+00:00,88.48590492490989
2026-02-13 22:00:00+00:00,85.25997620673421
2026-02-13 23:00:00+00:00,82.4828574552252
2026-02-14 00:00:00+00:00,80.7594590937162
2026-02-14 01:00:00+00:00,81.34816648720718
2026-02-14 02:00:00+00:00,82.39083635236483
2026-02-14 03:00:00+00:00,82.78460315085583
2026-02-14 04:00:00+00:00,85.20412787518015
2026-02-14 05:00:00+00:00,88.85356881783781
2026-02-14 06:00:00+00:00,92.5308770663288
2026-02-14 07:00:00+00:00,90.07790850815314
2026-02-14 08:00:00+00:00,92.14962320414412
2026-02-14 09:00:00+00:00,96.37673823846846
2026-02-14 10:00:00+00:00,99.62444235945944
2026-02-14 11:00:00+00:00,98.52306864545044
2026-02-14 12:00:00+00:00,92.6809487864414
2026-02-14 13:00:00+00:00,88.22957011659908
2026-02-14 14:00:00+00:00,86.6250600884234
2026-02-14 15:00:00+00:00,89.22017628274773
2026-02-14 16:00:00+00:00,93.46902034040538
2026-02-14 17:00:00+00:00,96.61712141889637
2026-02-14 18:00:00+00:00,96.40418031988736
2026-02-14 19:00:00+00:00,95.86601115754503
2026-02-14 20:00:00+00:00,94.265132536036
2026-02-14 21:00:00+00:00,91.51605158369367
2026-02-14 22:00:00+00:00,86.62307566385134
2026-02-14 23:00:00+00:00,84.36884211734233
2026-02-15 00:00:00+00:00,83.29299125166665
2026-02-15 01:00:00+00:00,83.71843678765765
2026-02-15 02:00:00+00:00,84.88541293114861
2026-02-15 03:00:00+00:00,86.68344484963961
2026-02-15 04:00:00+00:00,87.80778354063061
2026-02-15 05:00:00+00:00,90.5569918441216
2026-02-15 06:00:00+00:00,94.08360179511259
2026-02-15 07:00:00+00:00,100.70852791860358
2026-02-15 08:00:00+00:00,102.81544684959458
2026-02-15 09:00:00+00:00,98.23833717058557
2026-02-15 10:00:00+00:00,94.63413549657655
2026-02-15 11:00:00+00:00,90.92351174340088
2026-02-15 12:00:00+00:00,89.79701885189188
2026-02-15 13:00:00+00:00,87.66995599204952
2026-02-15 14:00:00+00:00,88.26968622554051
2026-02-15 15:00:00+00:00,91.08337314153151
2026-02-15 16:00:00+00:00,94.82149420585584
2026-02-15 17:00:00+00:00,98.4445646310135
2026-02-15 18:00:00+00:00,97.97636560367116
2026-02-15 19:00:00+00:00,96.87547501216213
2026-02-15 20:00:00+00:00,93.15118711815312
2026-02-15 21:00:00+00:00,89.69489139081078
2026-02-15 22:00:00+00:00,84.88891728596845
2026-02-15 23:00:00+00:00,82.6613249436261
2026-02-16 00:00:00+00:00,81.9835281771171
2026-02-16 01:00:00+00:00,82.41484488727475
2026-02-16 02:00:00+00:00,83.21177575576573
2026-02-16 03:00:00+00:00,84.38177109425672
2026-02-16 04:00:00+00:00,88.11319379274772
2026-02-16 05:00:00+00:00,95.04079057207205
2026-02-16 06:00:00+00:00,99.69005560639637
2026-02-16 07:00:00+00:00,102.41690726905402
2026-02-16 08:00:00+00:00,101.73428906254503
2026-02-16 09:00:00+00:00,98.90727256270269
2026-02-16 10:00:00+00:00,96.80217807869366
2026-02-16 11:00:00+00:00,95.23048672468467
2026-02-16 12:00:00+00:00,95.274174451509
2026-02-16 13:00:00+00:00,96.12952545499998
2026-02-16 14:00:00+00:00,97.45553516432429
2026-02-16 15:00:00+00:00,98.4314877628153
2026-02-16 16:00:00+00:00,100.03248466297295
2026-02-16 17:00:00+00:00,101.0769998556306
2026-02-16 18:00:00+00:00,100.12299978745493
2026-02-16 19:00:00+00:00,99.2227785184459
2026-02-16 20:00:00+00:00,95.54650415860357
2026-02-16 21:00:00+00:00,90.21704003126123
2026-02-16 22:00:00+00:00,86.54194289558556
2026-02-16 23:00:00+00:00,83.78972189240989
2026-02-17 00:00:00+00:00,82.58686381923421
2026-02-17 01:00:00+00:00,82.92517631355852
2026-02-17 02:00:00+00:00,84.14668414704953
2026-02-17 03:00:00+00:00,85.76818580554051
2026-02-17 04:00:00+00:00,88.61406038486483
2026-02-17 05:00:00+00:00,94.93510713585582
2026-02-17 06:00:00+00:00,99.66188056601348
2026-02-17 07:00:00+00:00,101.65926923950448
2026-02-17 08:00:00+00:00,101.30685166549544
2026-02-17 09:00:00+00:00,98.53350256148646
2026-02-17 10:00:00+00:00,96.80499536914412
2026-02-17 11:00:00+00:00,96.13950932013512
2026-02-17 12:00:00+00:00,96.1079259011261
2026-02-17 13:00:00+00:00,96.35536093461708
2026-02-17 14:00:00+00:00,96.35552831060808
2026-02-17 15:00:00+00:00,98.34636367826573
2026-02-17 16:00:00+00:00,99.92195332925672
2026-02-17 17:00:00+00:00,101.08257628941439
2026-02-17 18:00:00+00:00,99.39566052540538
2026-02-17 19:00:00+00:00,97.52100876556304
2026-02-17 20:00:00+00:00,94.09434408238737
2026-02-17 21:00:00+00:00,90.09112961671167
2026-02-17 22:00:00+00:00,85.28944998686933
2026-02-17 23:00:00+00:00,82.99712310702701
2026-02-18 00:00:00+00:00,82.09385488718466
2026-02-18 01:00:00+00:00,81.97473445484232
2026-02-18 02:00:00+00:00,83.51280354916665
2026-02-18 03:00:00+00:00,85.6842223993243
2026-02-18 04:00:00+00:00,89.5833115253153
2026-02-18 05:00:00+00:00,97.20955517213962
2026-02-18 06:00:00+00:00,103.46563138979727
2026-02-18 07:00:00+00:00,106.38550503328827
2026-02-18 08:00:00+00:00,104.71339362094591
2026-02-18 09:00:00+00:00,100.20798247027024
2026-02-18 10:00:00+00:00,92.56346134376123
2026-02-18 11:00:00+00:00,88.20981636975222
2026-02-18 12:00:00+00:00,83.63040813407655
2026-02-18 13:00:00+00:00,81.30443389506753
2026-02-18 14:00:00+00:00,81.16932094105854
2026-02-18 15:00:00+00:00,84.72014604954951
2026-02-18 16:00:00+00:00,91.5207476705405
2026-02-18 17:00:00+00:00,99.09810639569818
2026-02-18 18:00:00+00:00,102.17481692002251
2026-02-18 19:00:00+00:00,96.9295851460135
2026-02-18 20:00:00+00:00,93.35099568367114
2026-02-18 21:00:00+00:00,89.74693103132881
2026-02-18 22:00:00+00:00,86.76587457731979
2026-02-18 23:00:00+00:00,85.64117729664412
2026-02-19 00:00:00+00:00,86.09043234013511
2026-02-19 01:00:00+00:00,86.6446678061261
2026-02-19 02:00:00+00:00,87.64111273378377
2026-02-19 03:00:00+00:00,89.38641398810807
2026-02-19 04:00:00+00:00,93.36488207576575
2026-02-19 05:00:00+00:00,100.17319310509006
2026-02-19 06:00:00+00:00,105.42168534608105
2026-02-19 07:00:00+00:00,108.19650502207205
2026-02-19 08:00:00+00:00,104.76767590639636
2026-02-19 09:00:00+00:00,97.05721357405403
2026-02-19 10:00:00+00:00,92.278849277545
2026-02-19 11:00:00+00:00,90.39924569020268
2026-02-19 12:00:00+00:00,87.59575885952701
2026-02-19 13:00:00+00:00,88.44769660801799
2026-02-19 14:00:00+00:00,89.72201006067564
2026-02-19 15:00:00+00:00,92.27356495916665
2026-02-19 16:00:00+00:00,98.23148978182431
2026-02-19 17:00:00+00:00,100.88323881281529
2026-02-19 18:00:00+00:00,99.51775660630628
2026-02-19 19:00:00+00:00,98.62035471063062
2026-02-19 20:00:00+00:00,96.09634085995494
2026-02-19 21:00:00+00:00,91.5175688551126
2026-02-19 22:00:00+00:00,87.79125271110358
2026-02-19 23:00:00+00:00,85.59020061959457
2026-02-20 00:00:00+00:00,85.51390391891888
2026-02-20 01:00:00+00:00,86.07021399490988
2026-02-20 02:00:00+00:00,87.65192888173422
2026-02-20 03:00:00+00:00,89.19497130522521
2026-02-20 04:00:00+00:00,92.56972479788287
2026-02-20 05:00:00+00:00,97.31582332387384
2026-02-20 06:00:00+00:00,101.81399104486484
2026-02-20 07:00:00+00:00,105.01532611335584
2026-02-20 08:00:00+00:00,104.73556400268016
2026-02-20 09:00:00+00:00,99.4819948228378
2026-02-20 10:00:00+00:00,95.5297572738288
2026-02-20 11:00:00+00:00,92.60353506898647
2026-02-20 12:00:00+00:00,88.92789648081079
2026-02-20 13:00:00+00:00,89.47890161430178
2026-02-20 14:00:00+00:00,93.43644854279276
2026-02-20 15:00:00+00:00,96.63537456961708
2026-02-20 16:00:00+00:00,98.52959299810809
2026-02-20 17:00:00+00:00,98.47526924909907
2026-02-20 18:00:00+00:00,95.07343445259008
2026-02-20 19:00:00+00:00,93.12252517774772
2026-02-20 20:00:00+00:00,89.91989394873872
2026-02-20 21:00:00+00:00,85.04297344639637
2026-02-20 22:00:00+00:00,80.34198593905403
2026-02-20 23:00:00+00:00,78.08986009421169
2026-02-21 00:00:00+00:00,76.66416195686936
2026-02-21 01:00:00+00:00,76.40601519619368
2026-02-21 02:00:00+00:00,77.097283130518
2026-02-21 03:00:00+00:00,78.56558343150898
2026-02-21 04:00:00+00:00,79.48402860749998
2026-02-21 05:00:00+00:00,84.03444806599099
2026-02-21 06:00:00+00:00,88.68501575614862
2026-02-21 07:00:00+00:00,92.7113446496396
2026-02-21 08:00:00+00:00,94.44019268979726
2026-02-21 09:00:00+00:00,91.90954768078826
2026-02-21 10:00:00+00:00,85.43349810677925
2026-02-21 11:00:00+00:00,83.45664668527024
2026-02-21 12:00:00+00:00,82.07818601126125
2026-02-21 13:00:00+00:00,81.75230159475223
2026-02-21 14:00:00+00:00,82.68381365657656
2026-02-21 15:00:00+00:00,84.50968802256753
2026-02-21 16:00:00+00:00,84.7805016752252
2026-02-21 17:00:00+00:00,85.79938811038285
2026-02-21 18:00:00+00:00,83.69774249054052
2026-02-21 19:00:00+00:00,82.52100994569818
2026-02-21 20:00:00+00:00,79.09471820085584
2026-02-21 21:00:00+00:00,75.89189283934682
2026-02-21 22:00:00+00:00,71.81564371783782
2026-02-21 23:00:00+00:00,70.01429897882882
2026-02-22 00:00:00+00:00,68.86368860565314
2026-02-22 01:00:00+00:00,68.14562743914414
2026-02-22 02:00:00+00:00,68.19003168763513
2026-02-22 03:00:00+00:00,68.98533332195944
2026-02-22 04:00:00+00:00,70.06569591545043
2026-02-22 05:00:00+00:00,71.86489346810808
2026-02-22 06:00:00+00:00,74.13719026076576
2026-02-22 07:00:00+00:00,77.20702669592342
2026-02-22 08:00:00+00:00,80.63131285191439
2026-02-22 09:00:00+00:00,81.10580884707204
2026-02-22 10:00:00+00:00,78.80372402639638
2026-02-22 11:00:00+00:00,78.20511330822069
2026-02-22 12:00:00+00:00,77.42560160171169
2026-02-22 13:00:00+00:00,76.42499908186934
2026-02-22 14:00:00+00:00,75.99884809536034
2026-02-22 15:00:00+00:00,76.74938635135133
2026-02-22 16:00:00+00:00,79.70042381650897
2026-02-22 17:00:00+00:00,81.27302774416665
2026-02-22 18:00:00+00:00,81.17032697515765
2026-02-22 19:00:00+00:00,78.57010029114863
2026-02-22 20:00:00+00:00,76.45124147297295
2026-02-22 21:00:00+00:00,71.92128355146394
2026-02-22 22:00:00+00:00,68.31664023828829
2026-02-22 23:00:00+00:00,65.6117796126126
2026-02-23 00:00:00+00:00,63.235890620270254
2026-02-23 01:00:00+00:00,64.11897770292792
2026-02-23 02:00:00+00:00,64.98980424391891
2026-02-23 03:00:00+00:00,67.05913437657655
2026-02-23 04:00:00+00:00,70.2852670792342
2026-02-23 05:00:00+00:00,75.33459585855853
2026-02-23 06:00:00+00:00,78.63821873288285
2026-02-23 07:00:00+00:00,79.50660595887385
2026-02-23 08:00:00+00:00,78.35734040569818
2026-02-23 09:00:00+00:00,75.63927596168917
2026-02-23 10:00:00+00:00,74.23757856684685
2026-02-23 11:00:00+00:00,72.5837916945045
2026-02-23 12:00:00+00:00,73.98167949799549
2026-02-23 13:00:00+00:00,74.2801783782264
2026-02-23 14:00:00+00:00,74.40212165830165
2026-02-23 15:00:00+00:00,76.08097547587688
2026-02-23 16:00:00+00:00,76.21547156511879
2026-02-23 17:00:00+00:00,77.44581965352735
2026-02-23 18:00:00+00:00,76.20021736193593
2026-02-23 19:00:00+00:00,75.1804238528445
2026-02-23 20:00:00+00:00,72.16231836708643
2026-02-23 21:00:00+00:00,68.742715712995
2026-02-23 22:00:00+00:00,64.85088101057022
2026-02-23 23:00:00+00:00,62.75548687981213
2026-02-24 00:00:00+00:00,62.28675469488738
2026-02-24 01:00:00+00:00,62.60050263579595
2026-02-24 02:00:00+00:00,63.30512718837119
2026-02-24 03:00:00+00:00,63.90651401427976
2026-02-24 04:00:00+00:00,67.16521908602166
2026-02-24 05:00:00+00:00,73.97269066193023
2026-02-24 06:00:00+00:00,78.36396979867213
2026-02-24 07:00:00+00:00,78.62286900291406
2026-02-24 08:00:00+00:00,77.50537450965595
2026-02-24 09:00:00+00:00,73.3516256672312
2026-02-24 10:00:00+00:00,69.55625845313978
2026-02-24 11:00:00+00:00,67.93357783992671
2026-02-24 12:00:00+00:00,68.05288471666665
2026-02-24 13:00:00+00:00,68.97609528083332
2026-02-24 14:00:00+00:00,70.55179319833331
2026-02-24 15:00:00+00:00,70.87812315083332
2026-02-24 16:00:00+00:00,71.33191140249998
2026-02-24 17:00:00+00:00,72.72991670333332
2026-02-24 18:00:00+00:00,72.95261730749999
2026-02-24 19:00:00+00:00,71.72595414249999
2026-02-24 20:00:00+00:00,68.72552241499999
2026-02-24 21:00:00+00:00,65.25046072833332
2026-02-24 22:00:00+00:00,61.325833666666654
2026-02-24 23:00:00+00:00,60.55846400333333
2026-02-25 00:00:00+00:00,60.13043611583333
2026-02-25 01:00:00+00:00,59.21222747583332
2026-02-25 02:00:00+00:00,59.879450585833325
2026-02-25 03:00:00+00:00,60.59977150333332
2026-02-25 04:00:00+00:00,64.60111556333332
2026-02-25 05:00:00+00:00,70.65331148833333
2026-02-25 06:00:00+00:00,75.18270287916665
2026-02-25 07:00:00+00:00,76.28872762083331
2026-02-25 08:00:00+00:00,74.20285536166665
2026-02-25 09:00:00+00:00,72.00193395666665
2026-02-25 10:00:00+00:00,66.77692236666665
2026-02-25 11:00:00+00:00,63.00077243916665
2026-02-25 12:00:00+00:00,61.42500124499999
2026-02-25 13:00:00+00:00,61.12573469249999
2026-02-25 14:00:00+00:00,59.79982076083332
2026-02-25 15:00:00+00:00,59.89915059916666
2026-02-25 16:00:00+00:00,61.92671778416665
2026-02-25 17:00:00+00:00,65.00060888083331
2026-02-25 18:00:00+00:00,66.97857675999998
2026-02-25 19:00:00+00:00,67.33221975666666
2026-02-25 20:00:00+00:00,66.42968901999998
2026-02-25 21:00:00+00:00,62.67500703999999
2026-02-25 22:00:00+00:00,57.957638215833335
2026-02-25 23:00:00+00:00,55.330022153333324
2026-02-26 00:00:00+00:00,54.12784902833332
2026-02-26 01:00:00+00:00,53.80679458416666
2026-02-26 02:00:00+00:00,54.05180219166666
2026-02-26 03:00:00+00:00,55.79786738666666
2026-02-26 04:00:00+00:00,58.950045546666665
2026-02-26 05:00:00+00:00,64.97547026
2026-02-26 06:00:00+00:00,68.70539563
2026-02-26 07:00:00+00:00,67.77355836916665
2026-02-26 08:00:00+00:00,64.20374031833333
2026-02-26 09:00:00+00:00,61.22922252249999
2026-02-26 10:00:00+00:00,60.40023800083333
2026-02-26 11:00:00+00:00,59.312303375833324
2026-02-26 12:00:00+00:00,60.547959726666654
2026-02-26 13:00:00+00:00,55.32096662666665
2026-02-26 14:00:00+00:00,55.02301599833333
2026-02-26 15:00:00+00:00,58.597530057499995
2026-02-26 16:00:00+00:00,62.90161431333332
2026-02-26 17:00:00+00:00,64.00018874333333
2026-02-26 18:00:00+00:00,63.249870857499985
2026-02-26 19:00:00+00:00,61.40064448999999
2026-02-26 20:00:00+00:00,58.46182716166666
2026-02-26 21:00:00+00:00,55.28377357666666
2026-02-26 22:00:00+00:00,51.30479203166665
2026-02-26 23:00:00+00:00,49.527560497499984
2026-02-27 00:00:00+00:00,49.673323513333315
2026-02-27 01:00:00+00:00,50.30646960499998
2026-02-27 02:00:00+00:00,50.477893709999975
2026-02-27 03:00:00+00:00,51.52329743583332
2026-02-27 04:00:00+00:00,54.24912200416665
2026-02-27 05:00:00+00:00,60.350129954166654
2026-02-27 06:00:00+00:00,63.42668347333333
2026-02-27 07:00:00+00:00,64.85236270749999
2026-02-27 08:00:00+00:00,64.57534520833332
2026-02-27 09:00:00+00:00,63.24927603083332
2026-02-27 10:00:00+00:00,61.74721506916665
2026-02-27 11:00:00+00:00,59.821024196666656
2026-02-27 12:00:00+00:00,58.47515603166666
2026-02-27 13:00:00+00:00,58.64879626499999
2026-02-27 14:00:00+00:00,57.80532143499999
2026-02-27 15:00:00+00:00,58.50294342666666
2026-02-27 16:00:00+00:00,59.67893231333332
2026-02-27 17:00:00+00:00,60.84878055833332
2026-02-27 18:00:00+00:00,60.24995984083332
2026-02-27 19:00:00+00:00,58.89839808833332
2026-02-27 20:00:00+00:00,55.97605837333332
2026-02-27 21:00:00+00:00,53.222493609166655
2026-02-27 22:00:00+00:00,49.42210824166665
2026-02-27 23:00:00+00:00,46.99709375416665
2026-02-28 00:00:00+00:00,46.24593475416665
2026-02-28 01:00:00+00:00,45.75580691666665
2026-02-28 02:00:00+00:00,45.97581947999998
2026-02-28 03:00:00+00:00,46.89536058999998
2026-02-28 04:00:00+00:00,48.796566789166654
2026-02-28 05:00:00+00:00,50.92219226916665
2026-02-28 06:00:00+00:00,53.449309961666664
2026-02-28 07:00:00+00:00,56.951657775833326
2026-02-28 08:00:00+00:00,58.600947888333316
2026-02-28 09:00:00+00:00,59.199754118333324
2026-02-28 10:00:00+00:00,58.02623062416666
2026-02-28 11:00:00+00:00,56.17283597333333
2026-02-28 12:00:00+00:00,55.42244397166666
2026-02-28 13:00:00+00:00,54.99656351166666
2026-02-28 14:00:00+00:00,52.545601541666656
2026-02-28 15:00:00+00:00,53.09720675666666
2026-02-28 16:00:00+00:00,55.626425516666664
2026-02-28 17:00:00+00:00,57.548204335833326
2026-02-28 18:00:00+00:00,57.79726844333332
2026-02-28 19:00:00+00:00,57.073657184999995
2026-02-28 20:00:00+00:00,56.57774349916666
2026-02-28 21:00:00+00:00,56.60565716499999
2026-02-28 22:00:00+00:00,57.50478044166666
2026-02-28 23:00:00+00:00,56.12329042166666
2026-03-01 00:00:00+00:00,55.14829331916666
2026-03-01 01:00:00+00:00,56.80713648916666
2026-03-01 02:00:00+00:00,57.50216110166666
2026-03-01 03:00:00+00:00,57.22241705499999
2026-03-01 04:00:00+00:00,58.77404712833333
2026-03-01 05:00:00+00:00,61.24947595833332
2026-03-01 06:00:00+00:00,64.04899207583333
2026-03-01 07:00:00+00:00,69.02588749999998
2026-03-01 08:00:00+00:00,67.73643961999998
2026-03-01 09:00:00+00:00,66.90335083416666
2026-03-01 10:00:00+00:00,65.47699892083331
2026-03-01 11:00:00+00:00,61.29871353583332
2026-03-01 12:00:00+00:00,56.371920363333324
2026-03-01 13:00:00+00:00,55.671802785
2026-03-01 14:00:00+00:00,56.04677838583332
2026-03-01 15:00:00+00:00,56.87331985583333
2026-03-01 16:00:00+00:00,58.23064473583332
2026-03-01 17:00:00+00:00,61.909680953333314
2026-03-01 18:00:00+00:00,62.705040836666655
2026-03-01 19:00:00+00:00,61.05198809083332
2026-03-01 20:00:00+00:00,58.722876538333324
2026-03-01 21:00:00+00:00,55.87311039666666
2026-03-01 22:00:00+00:00,51.64743565916666
2026-03-01 23:00:00+00:00,49.22221255166665
2026-03-02 00:00:00+00:00,48.621894206666646
2026-03-02 01:00:00+00:00,49.606179854999986
2026-03-02 02:00:00+00:00,50.22610427416666
2026-03-02 03:00:00+00:00,51.12198944416666
2026-03-02 04:00:00+00:00,53.847825602499995
2026-03-02 05:00:00+00:00,57.85002152749998
2026-03-02 06:00:00+00:00,61.04992880749999
2026-03-02 07:00:00+00:00,61.52843066583332
2026-03-02 08:00:00+00:00,59.49754995999999
2026-03-02 09:00:00+00:00,55.072928693333324
2026-03-02 10:00:00+00:00,50.398838888333316
2026-03-02 11:00:00+00:00,48.195839136666656
