timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2026-04-27 10:00:00+00:00,0.6,0.6499999999999991,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.7249999999999988,0.19999999999999998,0.3,0.22499999999999998,0.7749999999999995,0.7249999999999988,0.125,0.09999999999999999,0.6,0.09999999999999999,1.125,0.125,0.19999999999999998,0.47500000000000003,0.525,0.7249999999999988,0.6,0.3,0.3,0.15,0.09999999999999999,0.09999999999999999,1.2999999999999994,0.0,0.7999999999999993,0.3,0.7749999999999991,0.3,0.125,0.375,0.35,0.049999999999999996,0.075,0.3,1.075,0.22499999999999998,0.19999999999999998,0.6,0.09999999999999999,0.6249999999999996,0.6749999999999988,0.39999999999999997,1.2249999999999999,0.049999999999999996,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.5,0.09999999999999999,0.8750000000000001,0.5499999999999999,0.6499999999999991,0.7249999999999988,1.3,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.15,0.6,1.4749999999999994,1.5,0.3,1.05,0.5,0.39999999999999997,0.22499999999999998,0.6999999999999992,0.0,0.19999999999999998,0.3,0.008808400000000001,0.25,0.09999999999999999,0.3,1.25,0.0,0.34099999999999997,0.21596666666666667,0.09999999999999999,0.19999999999999998,1.4249999999999987,0.024999999999999998,37.84077506666666
2026-04-27 11:00:00+00:00,0.6,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.6999999999999992,0.19999999999999998,0.27499999999999997,0.19999999999999998,0.7499999999999991,0.7124999999999986,0.125,0.09999999999999999,0.575,0.09999999999999999,1.0,0.125,0.19999999999999998,0.39999999999999997,0.525,0.7999999999999999,0.6,0.3,0.3,0.175,0.09999999999999999,0.09999999999999999,1.2,0.0,0.7999999999999999,0.3,0.7999999999999999,0.3,0.09999999999999999,0.3,0.3,0.09999999999999999,0.024999999999999998,0.3,1.05,0.19999999999999998,0.125,0.6,0.09999999999999999,0.6,0.6499999999999991,0.39999999999999997,1.025,0.075,0.09999999999999999,0.19999999999999998,0.0,0.175,0.09999999999999999,0.575,0.09999999999999999,0.825,0.44999999999999996,0.6249999999999996,0.6999999999999983,1.2,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.125,0.6,1.3249999999999995,1.5,0.3,1.0,0.5,0.325,0.25,0.5999999999999995,0.0,0.19999999999999998,0.22499999999999998,0.0056182525,0.3,0.09999999999999999,0.3,1.2,0.0,0.32550000000000007,0.20615000000000006,0.09999999999999999,0.19999999999999998,1.449999999999999,0.075,36.34976825249999
2026-04-27 12:00:00+00:00,0.6,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.7249999999999995,0.19999999999999998,0.25,0.19999999999999998,0.7499999999999991,0.6999999999999983,0.125,0.09999999999999999,0.525,0.09999999999999999,1.05,0.175,0.19999999999999998,0.39999999999999997,0.5,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.2249999999999999,0.0,0.7749999999999995,0.3,0.7999999999999999,0.3,0.09999999999999999,0.3,0.3,0.09999999999999999,0.0,0.27499999999999997,1.05,0.22499999999999998,0.125,0.525,0.09999999999999999,0.6499999999999991,0.6,0.39999999999999997,1.15,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.15,0.09999999999999999,0.5,0.09999999999999999,0.7999999999999999,0.47500000000000003,0.6,0.6999999999999983,0.3,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.125,0.6,1.25,1.4749999999999994,0.3,1.0,0.425,0.3,0.27499999999999997,0.5499999999999999,0.0,0.19999999999999998,0.19999999999999998,0.007701555,0.25,0.09999999999999999,0.3,1.3999999999999984,0.0,0.31000000000000005,0.1963333333333334,0.09999999999999999,0.19999999999999998,1.4249999999999994,0.049999999999999996,35.08903488833332
2026-04-27 13:00:00+00:00,0.575,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.049999999999999996,0.09999999999999999,0.19999999999999998,0.6999999999999992,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.7499999999999991,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.525,0.09999999999999999,0.975,0.09999999999999999,0.19999999999999998,0.39999999999999997,0.5,0.7249999999999988,0.525,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.05,0.0,0.6999999999999983,0.3,0.7249999999999988,0.3,0.09999999999999999,0.3,0.3,0.049999999999999996,0.049999999999999996,0.27499999999999997,0.975,0.22499999999999998,0.09999999999999999,0.5,0.09999999999999999,0.6,0.6,0.39999999999999997,1.175,0.075,0.09999999999999999,0.19999999999999998,0.0,0.09999999999999999,0.09999999999999999,0.575,0.09999999999999999,0.7749999999999995,0.425,0.6,0.6749999999999988,0.8999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.575,1.2249999999999999,1.3749999999999987,0.3,1.0,0.39999999999999997,0.3,0.19999999999999998,0.6,0.0,0.19999999999999998,0.25,0.008562112499999998,0.22499999999999998,0.075,0.3,1.3999999999999984,0.0,0.31000000000000005,0.1963333333333334,0.09999999999999999,0.19999999999999998,1.4249999999999987,0.0,34.514895445833325
2026-04-27 14:00:00+00:00,0.5,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.09999999999999999,0.19999999999999998,0.6749999999999988,0.175,0.19999999999999998,0.22499999999999998,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.525,0.09999999999999999,1.0,0.125,0.19999999999999998,0.39999999999999997,0.5,0.7249999999999988,0.575,0.27499999999999997,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.075,0.0,0.6999999999999983,0.3,0.6999999999999983,0.3,0.09999999999999999,0.3,0.3,0.09999999999999999,0.0,0.3,0.975,0.19999999999999998,0.09999999999999999,0.5,0.09999999999999999,0.6249999999999996,0.6,0.39999999999999997,1.15,0.0,0.09999999999999999,0.19999999999999998,0.0,0.09999999999999999,0.09999999999999999,0.47500000000000003,0.09999999999999999,0.7249999999999988,0.44999999999999996,0.575,0.6,1.125,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.125,0.575,1.2,1.349999999999999,0.3,0.95,0.39999999999999997,0.3,0.22499999999999998,0.65,0.0,0.19999999999999998,0.27499999999999997,0.0052589625,0.22499999999999998,0.0,0.3,1.3999999999999984,0.0,0.31000000000000005,0.1963333333333334,0.09999999999999999,0.19999999999999998,1.4749999999999994,0.075,34.311592295833336
2026-04-27 15:00:00+00:00,0.5499999999999999,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.075,0.09999999999999999,0.27499999999999997,0.6999999999999992,0.125,0.27499999999999997,0.27499999999999997,0.7249999999999988,0.7749999999999995,0.125,0.09999999999999999,0.6,0.09999999999999999,1.0,0.125,0.19999999999999998,0.39999999999999997,0.525,0.7999999999999999,0.575,0.27499999999999997,0.3,0.15,0.09999999999999999,0.09999999999999999,1.125,0.0,0.825,0.3,0.7749999999999995,0.3,0.09999999999999999,0.325,0.325,0.09999999999999999,0.024999999999999998,0.3,1.075,0.19999999999999998,0.09999999999999999,0.5,0.09999999999999999,0.6749999999999988,0.6,0.39999999999999997,1.0999999999999999,0.075,0.049999999999999996,0.175,0.0,0.09999999999999999,0.09999999999999999,0.5499999999999999,0.09999999999999999,0.85,0.47500000000000003,0.575,0.6749999999999988,1.2249999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.6,1.2999999999999994,1.399999999999999,0.3,1.025,0.425,0.35,0.3,0.75,0.0,0.19999999999999998,0.22499999999999998,0.007397317500000001,0.3,0.0,0.3,1.3999999999999984,0.0,0.34099999999999997,0.21596666666666667,0.09999999999999999,0.19999999999999998,1.4249999999999987,0.024999999999999998,36.21436398416666
2026-04-27 16:00:00+00:00,0.5,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.7249999999999988,0.125,0.22499999999999998,0.19999999999999998,0.7749999999999995,0.7749999999999995,0.15,0.09999999999999999,0.5499999999999999,0.09999999999999999,1.0,0.09999999999999999,0.19999999999999998,0.425,0.6,0.825,0.575,0.3,0.3,0.15,0.09999999999999999,0.09999999999999999,0.975,0.0,0.7749999999999991,0.3,0.7249999999999988,0.3,0.09999999999999999,0.375,0.325,0.075,0.024999999999999998,0.3,1.175,0.25,0.09999999999999999,0.575,0.09999999999999999,0.6999999999999992,0.6499999999999991,0.39999999999999997,1.0999999999999999,0.049999999999999996,0.09999999999999999,0.125,0.0,0.09999999999999999,0.09999999999999999,0.5499999999999999,0.175,0.9,0.425,0.6,0.6999999999999983,1.25,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.15,0.6,1.3749999999999987,1.449999999999999,0.3,1.125,0.47500000000000003,0.35,0.25,0.7249999999999988,0.0,0.19999999999999998,0.22499999999999998,0.006606299999999999,0.3,0.0,0.3,1.3999999999999984,0.0,0.31000000000000005,0.1963333333333334,0.09999999999999999,0.19999999999999998,1.4999999999999996,0.0,36.66293963333332
2026-04-27 17:00:00+00:00,0.575,0.6249999999999996,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.8249999999999996,0.175,0.19999999999999998,0.22499999999999998,0.7999999999999999,0.7499999999999991,0.125,0.09999999999999999,0.6,0.09999999999999999,1.05,0.175,0.19999999999999998,0.47500000000000003,0.6249999999999996,0.8750000000000001,0.6249999999999996,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.0,0.0,0.7499999999999988,0.3,0.7999999999999996,0.3,0.125,0.3,0.3,0.024999999999999998,0.075,0.3,1.175,0.27499999999999997,0.125,0.525,0.09999999999999999,0.6999999999999983,0.6249999999999996,0.39999999999999997,1.2249999999999994,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.125,0.09999999999999999,0.5,0.125,0.9,0.5,0.6,0.6999999999999983,1.3,0.09999999999999999,0.09999999999999999,0.25,0.15,0.6,1.349999999999999,1.449999999999999,0.3,1.0999999999999999,0.47500000000000003,0.375,0.325,0.6249999999999996,0.0,0.19999999999999998,0.25,0.009254614999999999,0.3,0.0,0.35,1.4999999999999996,0.0,0.3565,0.22578333333333334,0.09999999999999999,0.19999999999999998,1.5999999999999999,0.075,37.966537948333325
2026-04-27 18:00:00+00:00,0.6,0.6999999999999983,0.0,0.0,0.15,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.8750000000000001,0.19999999999999998,0.27499999999999997,0.3,0.8750000000000001,0.7249999999999988,0.125,0.09999999999999999,0.6,0.09999999999999999,1.0999999999999999,0.125,0.19999999999999998,0.425,0.6499999999999991,0.9,0.6749999999999988,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.075,0.0,0.8999999999999999,0.35,0.825,0.375,0.175,0.375,0.375,0.09999999999999999,0.09999999999999999,0.3,1.2249999999999999,0.22499999999999998,0.175,0.575,0.09999999999999999,0.7499999999999991,0.6499999999999991,0.39999999999999997,1.2249999999999999,0.049999999999999996,0.09999999999999999,0.15,0.0,0.15,0.09999999999999999,0.6,0.125,0.9,0.475,0.6749999999999988,0.6999999999999983,1.349999999999999,0.09999999999999999,0.09999999999999999,0.25,0.175,0.6,1.3749999999999987,1.5499999999999998,0.3,1.125,0.5,0.39999999999999997,0.325,0.6249999999999996,0.0,0.27499999999999997,0.3,0.006809124999999999,0.3,0.0,0.3,1.625,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,1.625,0.075,39.88940912499999
2026-04-27 19:00:00+00:00,0.6999999999999992,0.7249999999999988,0.0,0.0,0.09999999999999999,0.175,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.325,0.925,0.19999999999999998,0.3,0.3,0.8750000000000001,0.7999999999999999,0.15,0.09999999999999999,0.6499999999999991,0.09999999999999999,1.15,0.19999999999999998,0.19999999999999998,0.5,0.6749999999999988,0.8750000000000001,0.6249999999999996,0.3,0.35,0.19999999999999998,0.125,0.09999999999999999,1.125,0.0,0.95,0.3,0.85,0.325,0.125,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,1.3,0.27499999999999997,0.19999999999999998,0.6,0.09999999999999999,0.7749999999999995,0.7249999999999988,0.39999999999999997,1.275,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.125,0.09999999999999999,0.6249999999999996,0.125,0.95,0.5,0.6999999999999983,0.6999999999999983,1.349999999999999,0.09999999999999999,0.09999999999999999,0.3,0.125,0.6499999999999991,1.5999999999999999,1.5999999999999999,0.3,1.25,0.5,0.39999999999999997,0.3,0.7999999999999996,0.0,0.3,0.3,0.0103151,0.3,0.0,0.375,1.625,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,1.575,0.075,41.7179151
2026-04-27 20:00:00+00:00,0.6249999999999996,0.7249999999999988,0.0,0.0,0.09999999999999999,0.125,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.325,0.7249999999999988,0.19999999999999998,0.27499999999999997,0.27499999999999997,0.7999999999999999,0.7999999999999999,0.175,0.09999999999999999,0.6499999999999991,0.09999999999999999,1.175,0.19999999999999998,0.19999999999999998,0.47500000000000003,0.575,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.175,0.09999999999999999,1.2249999999999999,0.0,0.825,0.3,0.8750000000000001,0.325,0.125,0.39999999999999997,0.325,0.09999999999999999,0.09999999999999999,0.3,1.2249999999999999,0.27499999999999997,0.09999999999999999,0.6,0.09999999999999999,0.6999999999999983,0.6749999999999988,0.39999999999999997,1.3749999999999987,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.15,0.09999999999999999,0.6499999999999991,0.09999999999999999,0.95,0.5499999999999999,0.6499999999999991,0.6999999999999983,1.3,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.175,0.6,1.4999999999999991,1.5,0.3,1.125,0.5,0.39999999999999997,0.35,0.95,0.0,0.27499999999999997,0.3,0.0166924975,0.3,0.049999999999999996,0.325,1.5499999999999994,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,1.525,0.09999999999999999,40.52429249749999
2026-04-27 21:00:00+00:00,0.6,0.6249999999999996,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.049999999999999996,0.09999999999999999,0.3,0.7249999999999988,0.19999999999999998,0.27499999999999997,0.22499999999999998,0.7499999999999991,0.7749999999999995,0.09999999999999999,0.09999999999999999,0.6,0.09999999999999999,1.075,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.6,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.175,0.0,0.7749999999999995,0.3,0.7749999999999995,0.325,0.09999999999999999,0.375,0.3,0.09999999999999999,0.09999999999999999,0.3,1.175,0.19999999999999998,0.09999999999999999,0.6,0.09999999999999999,0.6999999999999983,0.6499999999999991,0.39999999999999997,1.25,0.09999999999999999,0.09999999999999999,0.175,0.0,0.15,0.09999999999999999,0.6,0.09999999999999999,0.925,0.5499999999999996,0.6249999999999996,0.6999999999999983,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.6,1.3749999999999987,1.4249999999999987,0.3,1.0999999999999999,0.47500000000000003,0.39999999999999997,0.3,0.8499999999999996,0.0,0.19999999999999998,0.27499999999999997,0.011366892499999998,0.3,0.0,0.3,1.4249999999999987,0.0,0.32550000000000007,0.20615000000000006,0.09999999999999999,0.19999999999999998,1.399999999999999,0.075,37.46801689249999
2026-04-27 22:00:00+00:00,0.6,0.6,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.075,0.09999999999999999,0.22499999999999998,0.6499999999999991,0.19999999999999998,0.22499999999999998,0.19999999999999998,0.7749999999999995,0.6999999999999983,0.175,0.09999999999999999,0.525,0.09999999999999999,1.025,0.175,0.19999999999999998,0.39999999999999997,0.6,0.7749999999999995,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.125,0.0,0.7749999999999995,0.3,0.7749999999999995,0.3,0.09999999999999999,0.3,0.3,0.024999999999999998,0.049999999999999996,0.3,1.175,0.19999999999999998,0.09999999999999999,0.525,0.09999999999999999,0.6999999999999983,0.6249999999999996,0.39999999999999997,1.25,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.09999999999999999,0.09999999999999999,0.5999999999999995,0.09999999999999999,0.925,0.525,0.6499999999999991,0.6499999999999991,1.2,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.6,1.3,1.449999999999999,0.3,1.0999999999999999,0.425,0.375,0.3,0.7249999999999988,0.0,0.19999999999999998,0.22499999999999998,0.012302785,0.3,0.049999999999999996,0.3,1.4249999999999987,0.0,0.31000000000000005,0.1963333333333334,0.024999999999999998,0.19999999999999998,1.3999999999999984,0.075,36.768636118333326
2026-04-27 23:00:00+00:00,0.6,0.6499999999999991,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.075,0.09999999999999999,0.19999999999999998,0.6249999999999991,0.19999999999999998,0.27499999999999997,0.19999999999999998,0.7749999999999995,0.7249999999999988,0.125,0.09999999999999999,0.525,0.09999999999999999,1.0,0.125,0.19999999999999998,0.39999999999999997,0.6,0.7249999999999988,0.6249999999999996,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.125,0.0,0.7249999999999988,0.3,0.7749999999999995,0.3,0.09999999999999999,0.3,0.3,0.0,0.09999999999999999,0.3,1.125,0.22499999999999998,0.09999999999999999,0.575,0.09999999999999999,0.6999999999999983,0.6249999999999996,0.35,1.175,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.15,0.175,0.5499999999999999,0.09999999999999999,0.9,0.5499999999999999,0.6,0.6999999999999983,1.2,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6,1.3,1.4999999999999996,0.3,1.0999999999999999,0.425,0.3,0.22499999999999998,0.6,0.0,0.19999999999999998,0.3,0.012412890000000001,0.3,0.024999999999999998,0.3,1.449999999999999,0.0,0.31000000000000005,0.1963333333333334,0.0,0.19999999999999998,1.3999999999999984,0.09999999999999999,36.41874622333332
2026-04-28 00:00:00+00:00,0.6,0.6249999999999996,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.6249999999999996,0.19999999999999998,0.3,0.19999999999999998,0.7749999999999995,0.7249999999999988,0.125,0.09999999999999999,0.6,0.09999999999999999,1.0999999999999999,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.5499999999999999,0.7999999999999999,0.6499999999999991,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.2,0.0,0.7249999999999988,0.3,0.7749999999999995,0.3,0.09999999999999999,0.25,0.3,0.0,0.09999999999999999,0.3,1.0999999999999999,0.22499999999999998,0.09999999999999999,0.575,0.09999999999999999,0.6749999999999988,0.6499999999999991,0.39999999999999997,1.3,0.09999999999999999,0.09999999999999999,0.175,0.0,0.15,0.125,0.6249999999999991,0.09999999999999999,0.9,0.525,0.6,0.6999999999999983,0.8999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6,1.3,1.4999999999999996,0.3,1.125,0.47500000000000003,0.375,0.22499999999999998,0.6,0.0,0.19999999999999998,0.25,0.0109902175,0.3,0.09999999999999999,0.3,1.449999999999999,0.0,0.31000000000000005,0.1963333333333334,0.075,0.19999999999999998,1.3999999999999984,0.049999999999999996,36.96732355083333
2026-04-28 01:00:00+00:00,0.6,0.6499999999999991,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.6499999999999991,0.19999999999999998,0.3,0.19999999999999998,0.7749999999999995,0.7249999999999988,0.15,0.09999999999999999,0.6,0.09999999999999999,1.15,0.175,0.19999999999999998,0.39999999999999997,0.6,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.25,0.0,0.7999999999999999,0.3,0.7999999999999999,0.3,0.09999999999999999,0.325,0.3,0.0,0.09999999999999999,0.3,1.0999999999999999,0.19999999999999998,0.09999999999999999,0.575,0.09999999999999999,0.6749999999999988,0.6999999999999983,0.39999999999999997,1.349999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.175,0.09999999999999999,0.5499999999999999,0.09999999999999999,0.9,0.5999999999999995,0.6,0.6999999999999983,1.25,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6249999999999996,1.349999999999999,1.5999999999999999,0.3,1.2249999999999999,0.5,0.39999999999999997,0.27499999999999997,0.6249999999999996,0.0,0.19999999999999998,0.3,0.0192828625,0.3,0.09999999999999999,0.3,1.4749999999999994,0.0,0.3565,0.22578333333333334,0.075,0.19999999999999998,1.3999999999999984,0.049999999999999996,38.32656619583332
2026-04-28 02:00:00+00:00,0.6,0.7249999999999988,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.6499999999999991,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,0.7499999999999991,0.125,0.09999999999999999,0.6,0.09999999999999999,1.25,0.175,0.19999999999999998,0.425,0.5499999999999999,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.3249999999999995,0.0,0.7749999999999991,0.3,0.7249999999999988,0.3,0.09999999999999999,0.325,0.3,0.075,0.09999999999999999,0.3,1.0999999999999999,0.27499999999999997,0.175,0.6249999999999996,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.39999999999999997,1.3249999999999995,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.6249999999999996,0.09999999999999999,0.9,0.6249999999999996,0.6249999999999996,0.6999999999999983,0.8999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6499999999999991,1.349999999999999,1.5999999999999999,0.3,1.2,0.47500000000000003,0.39999999999999997,0.27499999999999997,0.7749999999999995,0.0,0.22499999999999998,0.3,0.015093077499999998,0.3,0.09999999999999999,0.3,1.5499999999999998,0.0,0.372,0.23559999999999998,0.024999999999999998,0.19999999999999998,1.4999999999999996,0.09999999999999999,38.89769307749999
