timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2026-05-18 23:00:00,28.715289046666665,0.3999999999999999,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0499999999999999,0.1999999999999999,0.525,0.125,0.1999999999999999,0.15,0.6,0.5,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.9,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.6,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.85,0.0,0.575,0.1999999999999999,0.6,0.2749999999999999,0.0999999999999999,0.2249999999999999,0.25,0.0,0.0,0.1999999999999999,0.85,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0499999999999999,0.525,0.525,0.2749999999999999,0.7749999999999995,0.0249999999999999,0.075,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.6999999999999983,0.35,0.5,0.5,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.4499999999999999,1.0,1.1,0.1999999999999999,0.825,0.35,0.2749999999999999,0.1999999999999999,0.575,0.0,0.1999999999999999,0.1999999999999999,0.01022238,0.1999999999999999,0.0,0.1999999999999999,1.1,0.0,0.248,0.1570666666666667,0.0,0.125,1.874999999999999,0.0,10.6,9.8,50,0.0,96,0.0,0.0,98,23,0,5,138,0,0,0,0.766044443118978,0.6427876096865394,-1.200000000000001,4.4,229
2026-05-19 00:00:00,28.252281984166665,0.3999999999999999,0.475,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.5,0.15,0.1999999999999999,0.175,0.6,0.5,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.125,0.3,0.3999999999999999,0.6,0.5,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.825,0.0,0.575,0.1999999999999999,0.575,0.25,0.0999999999999999,0.2249999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7999999999999999,0.1999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.5,0.5375,0.325,0.6999999999999983,0.0,0.0499999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6749999999999988,0.375,0.5,0.5,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.425,1.0,1.1,0.1999999999999999,0.825,0.35,0.2749999999999999,0.1999999999999999,0.5499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0097153175,0.1999999999999999,0.0,0.1999999999999999,1.1,0.0,0.248,0.1570666666666667,0.0,0.125,1.8,0.0,10.2,4.0,108,0.0,97,0.0,0.0,91,0,1,5,139,0,0,0,0.9510565162951536,-0.30901699437494734,-0.9000000000000004,4.800000000000001,230
2026-05-19 01:00:00,28.70048824666667,0.3999999999999999,0.475,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.525,0.1999999999999999,0.1999999999999999,0.125,0.6,0.5,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.8750000000000001,0.0999999999999999,0.175,0.3,0.3999999999999999,0.6,0.5,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.825,0.0,0.6,0.1999999999999999,0.5499999999999999,0.1999999999999999,0.0999999999999999,0.2749999999999999,0.2749999999999999,0.0,0.0,0.1999999999999999,0.7999999999999999,0.1999999999999999,0.0999999999999999,0.475,0.075,0.5,0.525,0.3,0.7999999999999999,0.075,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.6499999999999991,0.3,0.5,0.5,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.0,1.1,0.1999999999999999,0.825,0.35,0.3,0.1999999999999999,0.5499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.02042158,0.1999999999999999,0.0249999999999999,0.1999999999999999,1.1,0.0,0.248,0.1570666666666667,0.0,0.175,1.8,0.0249999999999999,9.9,0.7,166,0.0,96,0.0,0.0,85,1,1,5,139,0,0,0,0.24192189559966773,-0.9702957262759965,-0.5999999999999996,5.1,230
2026-05-19 02:00:00,28.87040976833333,0.4499999999999999,0.475,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.5499999999999999,0.125,0.1999999999999999,0.15,0.6,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.9,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.6,0.4499999999999999,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.825,0.0,0.6,0.1999999999999999,0.6999999999999995,0.1999999999999999,0.0999999999999999,0.2749999999999999,0.2749999999999999,0.0,0.0,0.1999999999999999,0.85,0.1999999999999999,0.0999999999999999,0.425,0.075,0.5,0.5,0.3,0.875,0.0999999999999999,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.375,0.0999999999999999,0.6249999999999996,0.3,0.5,0.5,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.0,1.1,0.1999999999999999,0.85,0.3999999999999999,0.3,0.1999999999999999,0.6249999999999996,0.0,0.1999999999999999,0.1999999999999999,0.015026435,0.1999999999999999,0.075,0.1999999999999999,1.1,0.0,0.2635,0.1668833333333333,0.0,0.125,1.5499999999999992,0.0249999999999999,10.1,3.8,191,0.0,97,0.0,0.0,100,2,1,5,139,0,0,0,-0.19080899537654472,-0.981627183447664,-0.5,4.9,230
2026-05-19 03:00:00,30.46599649583333,0.5999999999999995,0.475,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.5499999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.6,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.925,0.0999999999999999,0.1999999999999999,0.325,0.425,0.6249999999999996,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.95,0.0,0.6,0.2249999999999999,0.7249999999999988,0.25,0.0999999999999999,0.3,0.2249999999999999,0.0499999999999999,0.0,0.1999999999999999,0.7999999999999996,0.2249999999999999,0.0999999999999999,0.475,0.0999999999999999,0.525,0.5,0.3,1.275,0.0249999999999999,0.0249999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.6999999999999983,0.3999999999999999,0.5,0.575,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.975,1.15,0.1999999999999999,0.8750000000000001,0.375,0.3,0.1999999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.0096631625,0.1999999999999999,0.075,0.2749999999999999,1.125,0.0,0.31,0.1963333333333334,0.0499999999999999,0.1999999999999999,1.5499999999999998,0.0,10.4,0.8,153,0.0,94,0.0,0.0,100,3,1,5,139,0,0,0,0.45399049973954686,-0.8910065241883678,0.20000000000000107,4.6,230
2026-05-19 04:00:00,32.98994760083332,0.575,0.525,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.5999999999999995,0.0999999999999999,0.1999999999999999,0.175,0.6749999999999988,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,1.025,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.475,0.7499999999999991,0.5,0.2749999999999999,0.2249999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,1.05,0.0,0.7499999999999991,0.3,0.6499999999999991,0.2749999999999999,0.0999999999999999,0.3,0.3,0.0249999999999999,0.0249999999999999,0.2749999999999999,0.7999999999999999,0.2249999999999999,0.125,0.5,0.0999999999999999,0.6249999999999996,0.6,0.3,1.225,0.075,0.0499999999999999,0.0999999999999999,0.0,0.0999999999999999,0.175,0.5749999999999996,0.0999999999999999,0.7249999999999988,0.3999999999999999,0.575,0.6,0.85,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.525,1.125,1.15,0.2249999999999999,0.925,0.375,0.3,0.1999999999999999,0.8750000000000001,0.0,0.1999999999999999,0.1999999999999999,0.0086142675,0.2249999999999999,0.0999999999999999,0.325,1.324999999999999,0.0,0.31,0.1963333333333334,0.0249999999999999,0.1999999999999999,1.7499999999999998,0.0,10.2,1.8,114,0.0,94,0.0,0.0,89,4,1,5,139,0,0,0,0.9135454576426009,-0.40673664307580026,0.29999999999999893,4.800000000000001,230
2026-05-19 05:00:00,36.26411312083333,0.575,0.525,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.075,0.2749999999999999,0.6999999999999983,0.125,0.1999999999999999,0.2249999999999999,0.8750000000000001,0.5,0.15,0.0999999999999999,0.575,0.0999999999999999,1.1,0.15,0.1999999999999999,0.475,0.475,0.7999999999999999,0.575,0.2749999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0499999999999999,1.075,0.0,0.825,0.3,0.7749999999999995,0.3,0.0999999999999999,0.3,0.375,0.0999999999999999,0.0249999999999999,0.3,0.925,0.1999999999999999,0.15,0.525,0.0999999999999999,0.6999999999999983,0.6249999999999996,0.375,1.1,0.0999999999999999,0.0999999999999999,0.175,0.0,0.15,0.125,0.5499999999999999,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6499999999999991,0.6749999999999988,1.2,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.175,0.6,1.275,1.324999999999999,0.3,1.075,0.3999999999999999,0.375,0.1999999999999999,0.8750000000000001,0.0,0.1999999999999999,0.1999999999999999,0.0077797874999999,0.3,0.0499999999999999,0.325,1.4999999999999996,0.0,0.31,0.1963333333333334,0.0499999999999999,0.1999999999999999,1.725,0.075,9.5,5.1,153,0.0,96,0.0,0.0,100,5,1,5,139,0,0,0,0.45399049973954686,-0.8910065241883678,-0.5999999999999996,5.5,230
2026-05-19 06:00:00,36.39004321833333,0.6,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.075,0.2749999999999999,0.6499999999999991,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.7999999999999996,0.5,0.0999999999999999,0.0999999999999999,0.6,0.0999999999999999,1.1,0.175,0.1999999999999999,0.425,0.525,0.7999999999999999,0.6,0.2749999999999999,0.325,0.0999999999999999,0.0999999999999999,0.075,1.125,0.0,0.825,0.3,0.875,0.3,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0,0.3,1.025,0.25,0.175,0.525,0.0999999999999999,0.6499999999999991,0.6749999999999988,0.375,1.125,0.0999999999999999,0.0999999999999999,0.125,0.0,0.1999999999999999,0.0999999999999999,0.6,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6,0.6999999999999983,0.8999999999999999,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.15,0.6,1.3,1.5,0.3,1.1,0.475,0.375,0.2749999999999999,0.7499999999999991,0.0249999999999999,0.1999999999999999,0.2749999999999999,0.008709885,0.3,0.0999999999999999,0.3,1.3999999999999984,0.0,0.31,0.1963333333333334,0.0249999999999999,0.1999999999999999,1.6,0.0999999999999999,9.6,7.3,203,5.0,96,0.0,0.0,99,6,1,5,139,0,0,0,-0.39073112848927355,-0.9205048534524404,-0.8000000000000007,5.4,230
2026-05-19 07:00:00,34.51267885833333,0.525,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.0999999999999999,0.25,0.7249999999999988,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.6,0.0999999999999999,1.05,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.5999999999999995,0.7749999999999995,0.575,0.3,0.325,0.15,0.0999999999999999,0.0499999999999999,1.05,0.0,0.7999999999999999,0.2749999999999999,0.6999999999999983,0.3,0.125,0.3,0.3,0.0999999999999999,0.0,0.2749999999999999,1.175,0.1999999999999999,0.125,0.5,0.0999999999999999,0.6249999999999996,0.6499999999999991,0.35,0.9749999999999996,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.1999999999999999,0.0999999999999999,0.525,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6,0.6999999999999983,0.85,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.525,1.175,1.175,0.3,0.925,0.425,0.3,0.2749999999999999,0.7499999999999991,0.0249999999999999,0.1999999999999999,0.2749999999999999,0.0063455249999999,0.3,0.0999999999999999,0.3,1.374999999999999,0.0,0.31,0.1963333333333334,0.075,0.1999999999999999,1.4999999999999996,0.0249999999999999,9.9,5.8,244,32.0,99,0.0,0.0,25,7,1,5,139,0,0,0,-0.8987940462991668,-0.43837114678907774,-0.29999999999999893,5.1,230
2026-05-19 08:00:00,31.43921453333332,0.5,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0499999999999999,0.1999999999999999,0.525,0.125,0.1999999999999999,0.15,0.6749999999999988,0.5,0.0999999999999999,0.0999999999999999,0.525,0.0999999999999999,0.9,0.0999999999999999,0.1999999999999999,0.375,0.5249999999999996,0.6749999999999988,0.5,0.2749999999999999,0.2249999999999999,0.0999999999999999,0.0999999999999999,0.0,0.8750000000000001,0.0,0.6749999999999988,0.1999999999999999,0.6249999999999996,0.3,0.125,0.3,0.2749999999999999,0.0499999999999999,0.0,0.1999999999999999,0.95,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.575,0.525,0.3,0.8499999999999996,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.0,0.175,0.0999999999999999,0.575,0.0999999999999999,0.7749999999999995,0.325,0.525,0.6249999999999996,1.05,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.275,1.324999999999999,0.2249999999999999,0.9249999999999996,0.375,0.375,0.1999999999999999,0.6749999999999988,0.0,0.1999999999999999,0.1999999999999999,0.0078812,0.2249999999999999,0.0999999999999999,0.2249999999999999,1.225,0.0,0.31,0.1963333333333334,0.0249999999999999,0.1999999999999999,1.35,0.0499999999999999,11.1,6.5,267,206.0,94,0.0,0.0,39,8,1,5,139,0,0,0,-0.9986295347545738,-0.052335956242944306,1.5999999999999996,3.9000000000000004,230
2026-05-19 09:00:00,30.46542568833333,0.5,0.475,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.5999999999999995,0.125,0.1999999999999999,0.1999999999999999,0.6,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.8750000000000001,0.0999999999999999,0.175,0.325,0.475,0.6249999999999996,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.9,0.0,0.6,0.1999999999999999,0.5499999999999999,0.2249999999999999,0.0999999999999999,0.3,0.2749999999999999,0.0499999999999999,0.0,0.1999999999999999,0.975,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.525,0.5499999999999999,0.3,0.8999999999999999,0.0249999999999999,0.0499999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.525,0.0999999999999999,0.6999999999999983,0.3999999999999999,0.5,0.6,1.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.4499999999999999,1.225,1.4999999999999996,0.1999999999999999,0.8750000000000001,0.425,0.325,0.1999999999999999,0.7499999999999991,0.0,0.1999999999999999,0.1999999999999999,0.009092355,0.1999999999999999,0.0249999999999999,0.2249999999999999,1.125,0.0,0.31,0.1963333333333334,0.0,0.175,1.275,0.0499999999999999,12.1,5.8,263,296.0,88,0.0,0.0,47,9,1,5,139,0,0,0,-0.9925461516413221,-0.12186934340514717,2.5,2.9000000000000004,230
2026-05-19 10:00:00,28.96215357166666,0.5,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0,0.0999999999999999,0.1999999999999999,0.6,0.125,0.1999999999999999,0.15,0.6,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.7999999999999999,0.075,0.15,0.325,0.5499999999999999,0.6749999999999988,0.425,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.7249999999999988,0.0,0.6,0.1999999999999999,0.6,0.2749999999999999,0.15,0.3,0.3,0.0249999999999999,0.0,0.1999999999999999,0.925,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.575,0.5,0.3,0.7749999999999995,0.0,0.0,0.125,0.0,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.6749999999999988,0.425,0.4499999999999999,0.6,0.675,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.175,1.275,0.1999999999999999,0.8750000000000001,0.3999999999999999,0.25,0.1999999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.006136905,0.1999999999999999,0.0,0.2249999999999999,1.1,0.0,0.2945,0.1865166666666667,0.0,0.175,1.275,0.0,12.9,4.5,256,380.0,77,0.0,0.0,26,10,1,5,139,0,0,0,-0.9702957262759965,-0.24192189559966779,3.0,2.0999999999999996,230
2026-05-19 11:00:00,27.413121716666662,0.4499999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0,0.0249999999999999,0.1999999999999999,0.575,0.0999999999999999,0.1999999999999999,0.125,0.6,0.5,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.475,0.6,0.3999999999999999,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.6749999999999995,0.0,0.6,0.1999999999999999,0.6,0.2249999999999999,0.0999999999999999,0.25,0.2249999999999999,0.0249999999999999,0.0,0.1999999999999999,0.825,0.1999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.525,0.5,0.3,0.85,0.0249999999999999,0.0,0.125,0.0,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.6249999999999996,0.325,0.475,0.5499999999999999,0.9,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.4499999999999999,1.1,1.15,0.1999999999999999,0.7749999999999991,0.375,0.3,0.1999999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.00805505,0.1999999999999999,0.0,0.1999999999999999,0.9499999999999996,0.0,0.248,0.1570666666666667,0.0,0.15,1.25,0.0,14.1,4.0,231,576.0,66,0.0,0.0,30,11,1,5,139,0,0,0,-0.7771459614569706,-0.6293203910498378,3.0,0.9000000000000004,230
2026-05-19 12:00:00,27.536212264166668,0.425,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0,0.075,0.1999999999999999,0.5499999999999999,0.0999999999999999,0.1999999999999999,0.125,0.6,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.175,0.3,0.425,0.6,0.4499999999999999,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.7999999999999999,0.0,0.6,0.1999999999999999,0.6,0.1999999999999999,0.0999999999999999,0.3,0.1999999999999999,0.0249999999999999,0.0,0.1999999999999999,0.8750000000000001,0.1999999999999999,0.0999999999999999,0.4499999999999999,0.075,0.525,0.475,0.3,0.85,0.075,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.6999999999999983,0.3,0.4499999999999999,0.525,0.675,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.075,1.15,0.1999999999999999,0.825,0.35,0.3,0.1999999999999999,0.5,0.0,0.1999999999999999,0.1999999999999999,0.0061455975,0.1999999999999999,0.0,0.1999999999999999,1.1,0.0,0.248,0.1570666666666667,0.0,0.175,1.25,0.0,14.8,6.4,191,646.0,62,0.0,0.0,60,12,1,5,139,0,0,0,-0.19080899537654472,-0.981627183447664,2.700000000000001,0.1999999999999993,230
2026-05-19 13:00:00,26.447611214166663,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0499999999999999,0.1999999999999999,0.525,0.0999999999999999,0.1999999999999999,0.125,0.6,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7749999999999995,0.0999999999999999,0.125,0.3,0.4499999999999999,0.6,0.425,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.7249999999999988,0.0,0.6,0.1999999999999999,0.525,0.1999999999999999,0.0999999999999999,0.25,0.2249999999999999,0.0,0.0,0.1999999999999999,0.65,0.1999999999999999,0.0999999999999999,0.425,0.0499999999999999,0.5,0.4624999999999999,0.3,0.7499999999999991,0.0,0.075,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.6249999999999996,0.2749999999999999,0.3999999999999999,0.5,0.9,0.075,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.425,1.0,1.075,0.1999999999999999,0.7249999999999988,0.3,0.2249999999999999,0.1999999999999999,0.3999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0050445475,0.1999999999999999,0.0,0.1999999999999999,1.1,0.0,0.248,0.1570666666666667,0.0,0.0999999999999999,1.525,0.0499999999999999,14.6,9.0,186,549.0,70,0.0,0.0,58,13,1,5,139,0,0,0,-0.1045284632676535,-0.9945218953682733,1.6999999999999993,0.40000000000000036,230
2026-05-19 14:00:00,25.785589301666665,0.4499999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0,0.0499999999999999,0.1999999999999999,0.6,0.0999999999999999,0.1999999999999999,0.175,0.575,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7749999999999995,0.075,0.0999999999999999,0.3,0.425,0.6,0.425,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.6249999999999996,0.0,0.6,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.2749999999999999,0.2249999999999999,0.0,0.0,0.1999999999999999,0.7749999999999995,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.475,0.475,0.2749999999999999,0.7249999999999995,0.0,0.075,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6,0.3,0.3999999999999999,0.5,0.45,0.0499999999999999,0.0999999999999999,0.175,0.0999999999999999,0.3999999999999999,1.0,1.025,0.1999999999999999,0.6749999999999988,0.3,0.2249999999999999,0.1999999999999999,0.35,0.0,0.175,0.1999999999999999,0.005522635,0.1999999999999999,0.0,0.1999999999999999,1.075,0.0,0.248,0.1570666666666667,0.075,0.0999999999999999,1.4999999999999996,0.0,15.6,8.7,187,636.0,61,0.0,0.0,58,14,1,5,139,0,0,0,-0.12186934340514731,-0.9925461516413221,1.5,0.0,230
